city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Faridabad,28.408,77.318,2026-03-29 12:00:00,180,24.0,9,-1.0,none,0,41,W,3.0,cloudynight,2026-04-06 00:00:00,2026-04-06
Faridabad,28.408,77.318,2026-03-29 12:00:00,183,26.0,9,-1.0,none,0,34,W,3.0,cloudyday,2026-04-06 03:00:00,2026-04-06
Faridabad,28.408,77.318,2026-03-29 12:00:00,186,29.0,9,-1.0,none,-3,34,SW,2.0,tsday,2026-04-06 06:00:00,2026-04-06
Faridabad,28.408,77.318,2026-03-29 12:00:00,189,28.0,9,2.0,none,3,30,SW,2.0,clearday,2026-04-06 09:00:00,2026-04-06
Faridabad,28.408,77.318,2026-03-29 12:00:00,192,27.0,9,2.0,none,0,39,SE,3.0,cloudyday,2026-04-06 12:00:00,2026-04-06
Faridabad,28.408,77.318,2026-04-13 12:00:00,195,32.0,3,2.0,none,0,0,W,2.0,clearday,2026-04-06 15:00:00,2026-04-06
Faridabad,28.408,77.318,2026-04-13 12:00:00,198,30.0,4,2.0,none,1,0,W,2.0,mcloudyday,2026-04-06 18:00:00,2026-04-06
Faridabad,28.408,77.318,2026-04-13 12:00:00,201,25.0,9,2.0,none,0,4,SW,2.0,cloudyday,2026-04-06 21:00:00,2026-04-06
Faridabad,28.408,77.318,2026-04-13 12:00:00,204,23.0,9,2.0,none,0,6,NW,2.0,cloudyday,2026-04-07 00:00:00,2026-04-07
Faridabad,28.408,77.318,2026-04-13 12:00:00,207,20.0,9,2.0,none,0,8,NE,2.0,cloudyday,2026-04-07 03:00:00,2026-04-07
Faridabad,28.408,77.318,2026-04-13 12:00:00,210,20.0,4,2.0,none,0,8,E,2.0,mcloudyday,2026-04-07 06:00:00,2026-04-07
Faridabad,28.408,77.318,2026-04-13 12:00:00,213,26.0,9,2.0,none,0,6,SE,2.0,cloudyday,2026-04-07 09:00:00,2026-04-07
Faridabad,28.408,77.318,2026-04-13 12:00:00,216,28.0,9,2.0,rain,3,4,S,2.0,lightrainday,2026-04-07 12:00:00,2026-04-07
Faridabad,28.408,77.318,2026-04-13 12:00:00,219,26.0,9,-1.0,none,2,6,NE,2.0,cloudyday,2026-04-07 15:00:00,2026-04-07
Faridabad,28.408,77.318,2026-04-13 12:00:00,222,22.0,4,2.0,none,0,12,E,2.0,clearday,2026-04-07 18:00:00,2026-04-07
Faridabad,28.408,77.318,2026-04-13 12:00:00,225,20.0,9,2.0,none,1,14,E,2.0,cloudyday,2026-04-07 21:00:00,2026-04-07
Faridabad,28.408,77.318,2026-04-13 12:00:00,228,19.0,7,6.0,rain,1,14,SE,2.0,lightrainday,2026-04-08 00:00:00,2026-04-08
Faridabad,28.408,77.318,2026-04-13 12:00:00,231,18.0,8,6.0,none,2,16,E,2.0,cloudyday,2026-04-08 03:00:00,2026-04-08
Faridabad,28.408,77.318,2026-04-13 12:00:00,234,18.0,6,6.0,rain,1,14,W,2.0,lightrainday,2026-04-08 06:00:00,2026-04-08
Faridabad,28.408,77.318,2026-04-13 12:00:00,237,20.0,8,6.0,none,1,12,NW,2.0,cloudyday,2026-04-08 09:00:00,2026-04-08
Faridabad,28.408,77.318,2026-04-13 12:00:00,240,25.0,4,-1.0,none,0,6,W,2.0,clearday,2026-04-08 12:00:00,2026-04-08
Faridabad,28.408,77.318,2026-04-13 12:00:00,243,27.0,6,2.0,none,0,4,NW,2.0,mcloudyday,2026-04-08 15:00:00,2026-04-08
Faridabad,28.408,77.318,2026-04-13 12:00:00,246,25.0,3,2.0,none,0,6,NE,2.0,clearday,2026-04-08 18:00:00,2026-04-08
Faridabad,28.408,77.318,2026-04-13 12:00:00,249,20.0,3,6.0,none,0,12,NE,2.0,clearday,2026-04-08 21:00:00,2026-04-08
Faridabad,28.408,77.318,2026-04-13 12:00:00,252,19.0,6,6.0,none,0,12,E,2.0,mcloudyday,2026-04-09 00:00:00,2026-04-09
Faridabad,28.408,77.318,2026-04-13 12:00:00,255,18.0,6,6.0,none,0,14,E,2.0,mcloudyday,2026-04-09 03:00:00,2026-04-09
Faridabad,28.408,77.318,2026-04-13 12:00:00,258,17.0,7,6.0,none,0,16,E,2.0,cloudyday,2026-04-09 06:00:00,2026-04-09
Faridabad,28.408,77.318,2026-04-13 12:00:00,261,22.0,5,2.0,none,0,12,SE,2.0,mcloudyday,2026-04-09 09:00:00,2026-04-09
Faridabad,28.408,77.318,2026-04-13 12:00:00,264,28.0,5,2.0,none,0,4,SW,2.0,mcloudyday,2026-04-09 12:00:00,2026-04-09
Faridabad,28.408,77.318,2026-04-13 12:00:00,267,29.0,6,2.0,none,0,2,NW,2.0,mcloudyday,2026-04-09 15:00:00,2026-04-09
Faridabad,28.408,77.318,2026-04-13 12:00:00,270,27.0,1,2.0,none,0,4,NW,2.0,clearday,2026-04-09 18:00:00,2026-04-09
Faridabad,28.408,77.318,2026-04-13 12:00:00,273,23.0,5,2.0,none,0,6,N,2.0,mcloudyday,2026-04-09 21:00:00,2026-04-09
Faridabad,28.408,77.318,2026-04-13 12:00:00,276,20.0,1,2.0,none,0,10,N,2.0,clearday,2026-04-10 00:00:00,2026-04-10
Faridabad,28.408,77.318,2026-04-13 12:00:00,279,18.0,1,6.0,none,0,10,NW,2.0,clearday,2026-04-10 03:00:00,2026-04-10
Faridabad,28.408,77.318,2026-04-13 12:00:00,282,18.0,1,6.0,none,0,10,NW,2.0,clearday,2026-04-10 06:00:00,2026-04-10
Faridabad,28.408,77.318,2026-04-13 12:00:00,285,23.0,1,2.0,none,0,6,W,3.0,clearday,2026-04-10 09:00:00,2026-04-10
Faridabad,28.408,77.318,2026-04-13 12:00:00,288,29.0,1,2.0,none,0,2,W,3.0,clearday,2026-04-10 12:00:00,2026-04-10
Faridabad,28.408,77.318,2026-04-13 12:00:00,291,31.0,1,2.0,none,0,0,NW,3.0,clearday,2026-04-10 15:00:00,2026-04-10
Faridabad,28.408,77.318,2026-04-13 12:00:00,294,29.0,1,2.0,none,0,2,W,2.0,clearday,2026-04-10 18:00:00,2026-04-10
Faridabad,28.408,77.318,2026-04-13 12:00:00,297,25.0,1,2.0,none,0,4,NW,2.0,clearday,2026-04-10 21:00:00,2026-04-10
Faridabad,28.408,77.318,2026-04-13 12:00:00,300,23.0,1,2.0,none,0,6,NW,2.0,clearday,2026-04-11 00:00:00,2026-04-11
Faridabad,28.408,77.318,2026-04-13 12:00:00,303,21.0,1,2.0,none,0,6,NW,2.0,clearday,2026-04-11 03:00:00,2026-04-11
Faridabad,28.408,77.318,2026-04-13 12:00:00,306,20.0,1,6.0,none,0,8,W,2.0,clearday,2026-04-11 06:00:00,2026-04-11
Faridabad,28.408,77.318,2026-04-13 12:00:00,309,25.0,1,-1.0,none,0,6,NW,2.0,clearday,2026-04-11 09:00:00,2026-04-11
Faridabad,28.408,77.318,2026-04-13 12:00:00,312,32.0,3,2.0,none,0,2,NW,2.0,clearday,2026-04-11 12:00:00,2026-04-11
Faridabad,28.408,77.318,2026-04-13 12:00:00,315,31.0,7,2.0,none,0,2,NW,2.0,mcloudyday,2026-04-11 15:00:00,2026-04-11
Faridabad,28.408,77.318,2026-04-13 12:00:00,318,30.0,1,2.0,none,0,2,N,2.0,clearday,2026-04-11 18:00:00,2026-04-11
Faridabad,28.408,77.318,2026-04-13 12:00:00,321,26.0,6,2.0,none,0,4,N,2.0,mcloudyday,2026-04-11 21:00:00,2026-04-11
Faridabad,28.408,77.318,2026-04-13 12:00:00,324,25.0,7,2.0,none,0,6,N,2.0,mcloudyday,2026-04-12 00:00:00,2026-04-12
Faridabad,28.408,77.318,2026-04-13 12:00:00,327,23.0,5,2.0,none,0,6,N,2.0,mcloudyday,2026-04-12 03:00:00,2026-04-12
Faridabad,28.408,77.318,2026-04-13 12:00:00,330,21.0,3,2.0,none,0,10,NW,2.0,clearday,2026-04-12 06:00:00,2026-04-12
Faridabad,28.408,77.318,2026-04-13 12:00:00,333,27.0,1,-1.0,none,0,6,NW,2.0,clearday,2026-04-12 09:00:00,2026-04-12
Faridabad,28.408,77.318,2026-04-13 12:00:00,336,32.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-12 12:00:00,2026-04-12
Faridabad,28.408,77.318,2026-04-13 12:00:00,339,34.0,1,2.0,none,0,0,NW,3.0,clearday,2026-04-12 15:00:00,2026-04-12
Faridabad,28.408,77.318,2026-04-13 12:00:00,342,30.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-12 18:00:00,2026-04-12
Faridabad,28.408,77.318,2026-04-13 12:00:00,345,26.0,1,2.0,none,0,4,N,2.0,clearday,2026-04-12 21:00:00,2026-04-12
Faridabad,28.408,77.318,2026-04-13 12:00:00,348,22.0,1,2.0,none,0,6,NW,2.0,clearday,2026-04-13 00:00:00,2026-04-13
Faridabad,28.408,77.318,2026-04-13 12:00:00,351,20.0,1,2.0,none,0,8,N,2.0,clearday,2026-04-13 03:00:00,2026-04-13
Faridabad,28.408,77.318,2026-04-13 12:00:00,354,20.0,1,6.0,none,0,8,W,2.0,clearday,2026-04-13 06:00:00,2026-04-13
Faridabad,28.408,77.318,2026-04-13 12:00:00,357,27.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-13 09:00:00,2026-04-13
Faridabad,28.408,77.318,2026-04-13 12:00:00,360,33.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-13 12:00:00,2026-04-13
Faridabad,28.408,77.318,2026-04-13 12:00:00,363,35.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 15:00:00,2026-04-13
Faridabad,28.408,77.318,2026-04-13 12:00:00,366,31.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 18:00:00,2026-04-13
Faridabad,28.408,77.318,2026-04-13 12:00:00,369,26.0,1,2.0,none,0,2,NW,2.0,clearday,2026-04-13 21:00:00,2026-04-13
Firozabad,27.15,78.395,2026-03-29 12:00:00,12,24.0,7,6.0,none,0,42,W,2.0,mcloudynight,2026-03-30 00:00:00,2026-03-30
Firozabad,27.15,78.395,2026-03-29 12:00:00,15,30.0,5,6.0,none,0,22,W,3.0,pcloudyday,2026-03-30 03:00:00,2026-03-30
Firozabad,27.15,78.395,2026-03-29 12:00:00,18,36.0,7,6.0,none,0,14,W,3.0,mcloudyday,2026-03-30 06:00:00,2026-03-30
Firozabad,27.15,78.395,2026-03-29 12:00:00,21,37.0,9,2.0,none,0,15,W,3.0,cloudyday,2026-03-30 09:00:00,2026-03-30
Firozabad,27.15,78.395,2026-03-29 12:00:00,24,36.0,9,2.0,rain,0,17,NW,3.0,lightrainday,2026-03-30 12:00:00,2026-03-30
Firozabad,27.15,78.395,2026-03-29 12:00:00,27,28.0,9,2.0,rain,0,31,N,3.0,lightrainnight,2026-03-30 15:00:00,2026-03-30
Firozabad,27.15,78.395,2026-03-29 12:00:00,30,25.0,9,2.0,none,-1,31,W,3.0,tsnight,2026-03-30 18:00:00,2026-03-30
Firozabad,27.15,78.395,2026-03-29 12:00:00,33,25.0,9,-1.0,none,1,45,NW,3.0,cloudynight,2026-03-30 21:00:00,2026-03-30
Firozabad,27.15,78.395,2026-03-29 12:00:00,36,25.0,9,2.0,none,0,50,NW,3.0,clearnight,2026-03-31 00:00:00,2026-03-31
Firozabad,27.15,78.395,2026-03-29 12:00:00,39,28.0,7,-1.0,rain,0,38,W,2.0,oshowerday,2026-03-31 03:00:00,2026-03-31
Firozabad,27.15,78.395,2026-03-29 12:00:00,42,34.0,7,-1.0,rain,0,30,W,3.0,oshowerday,2026-03-31 06:00:00,2026-03-31
Firozabad,27.15,78.395,2026-03-29 12:00:00,45,37.0,1,-4.0,none,0,18,W,3.0,clearday,2026-03-31 09:00:00,2026-03-31
Firozabad,27.15,78.395,2026-03-29 12:00:00,48,36.0,2,-1.0,none,0,18,W,3.0,clearday,2026-03-31 12:00:00,2026-03-31
Firozabad,27.15,78.395,2026-03-29 12:00:00,51,25.0,5,-1.0,rain,0,45,N,3.0,ishowernight,2026-03-31 15:00:00,2026-03-31
Firozabad,27.15,78.395,2026-03-29 12:00:00,54,26.0,5,2.0,none,0,37,NW,3.0,pcloudynight,2026-03-31 18:00:00,2026-03-31
Firozabad,27.15,78.395,2026-03-29 12:00:00,57,24.0,5,2.0,none,0,41,NW,2.0,pcloudynight,2026-03-31 21:00:00,2026-03-31
Firozabad,27.15,78.395,2026-03-29 12:00:00,60,24.0,5,2.0,none,0,41,NW,2.0,clearnight,2026-04-01 00:00:00,2026-04-01
Firozabad,27.15,78.395,2026-03-29 12:00:00,63,28.0,9,2.0,none,0,31,N,2.0,cloudyday,2026-04-01 03:00:00,2026-04-01
Firozabad,27.15,78.395,2026-03-29 12:00:00,66,35.0,9,2.0,none,-1,31,W,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Firozabad,27.15,78.395,2026-03-29 12:00:00,69,36.0,9,-1.0,none,1,15,SW,3.0,cloudyday,2026-04-01 09:00:00,2026-04-01
Firozabad,27.15,78.395,2026-03-29 12:00:00,72,36.0,7,-1.0,none,0,20,SW,3.0,mcloudyday,2026-04-01 12:00:00,2026-04-01
Firozabad,27.15,78.395,2026-03-29 12:00:00,75,30.0,5,-1.0,none,-1,20,NW,2.0,tsnight,2026-04-01 15:00:00,2026-04-01
Firozabad,27.15,78.395,2026-03-29 12:00:00,78,28.0,7,2.0,none,1,24,N,2.0,mcloudynight,2026-04-01 18:00:00,2026-04-01
Firozabad,27.15,78.395,2026-03-29 12:00:00,81,27.0,7,6.0,none,0,30,N,2.0,mcloudynight,2026-04-01 21:00:00,2026-04-01
Firozabad,27.15,78.395,2026-03-29 12:00:00,84,26.0,7,6.0,none,0,25,NW,2.0,mcloudynight,2026-04-02 00:00:00,2026-04-02
Firozabad,27.15,78.395,2026-03-29 12:00:00,87,31.0,9,2.0,none,0,20,N,2.0,cloudyday,2026-04-02 03:00:00,2026-04-02
Firozabad,27.15,78.395,2026-03-29 12:00:00,90,38.0,8,-1.0,none,0,14,W,2.0,cloudyday,2026-04-02 06:00:00,2026-04-02
Firozabad,27.15,78.395,2026-03-29 12:00:00,93,39.0,9,-1.0,none,0,12,W,3.0,cloudyday,2026-04-02 09:00:00,2026-04-02
Firozabad,27.15,78.395,2026-03-29 12:00:00,96,38.0,9,-1.0,none,-1,12,W,3.0,tsday,2026-04-02 12:00:00,2026-04-02
Firozabad,27.15,78.395,2026-03-29 12:00:00,99,30.0,2,2.0,none,1,19,N,2.0,clearnight,2026-04-02 15:00:00,2026-04-02
Firozabad,27.15,78.395,2026-03-29 12:00:00,102,28.0,4,2.0,none,0,16,SW,2.0,pcloudynight,2026-04-02 18:00:00,2026-04-02
Firozabad,27.15,78.395,2026-03-29 12:00:00,105,28.0,9,2.0,none,-1,16,SW,2.0,tsnight,2026-04-02 21:00:00,2026-04-02
Firozabad,27.15,78.395,2026-03-29 12:00:00,108,26.0,9,6.0,none,1,21,N,2.0,cloudynight,2026-04-03 00:00:00,2026-04-03
Firozabad,27.15,78.395,2026-03-29 12:00:00,111,31.0,9,2.0,none,0,17,NW,2.0,cloudyday,2026-04-03 03:00:00,2026-04-03
Firozabad,27.15,78.395,2026-03-29 12:00:00,114,38.0,7,2.0,none,0,15,N,2.0,mcloudyday,2026-04-03 06:00:00,2026-04-03
Firozabad,27.15,78.395,2026-03-29 12:00:00,117,40.0,6,-1.0,none,0,8,W,3.0,mcloudyday,2026-04-03 09:00:00,2026-04-03
Firozabad,27.15,78.395,2026-03-29 12:00:00,120,38.0,5,2.0,none,0,14,SW,3.0,pcloudyday,2026-04-03 12:00:00,2026-04-03
Firozabad,27.15,78.395,2026-03-29 12:00:00,123,28.0,8,2.0,none,0,16,N,3.0,cloudynight,2026-04-03 15:00:00,2026-04-03
Firozabad,27.15,78.395,2026-03-29 12:00:00,126,27.0,8,2.0,none,0,27,SW,2.0,cloudynight,2026-04-03 18:00:00,2026-04-03
Firozabad,27.15,78.395,2026-03-29 12:00:00,129,26.0,9,2.0,none,0,33,W,3.0,cloudynight,2026-04-03 21:00:00,2026-04-03
Firozabad,27.15,78.395,2026-03-29 12:00:00,132,25.0,9,2.0,none,0,39,NW,3.0,cloudynight,2026-04-04 00:00:00,2026-04-04
Firozabad,27.15,78.395,2026-03-29 12:00:00,135,29.0,8,2.0,none,0,34,NW,3.0,cloudyday,2026-04-04 03:00:00,2026-04-04
Firozabad,27.15,78.395,2026-03-29 12:00:00,138,33.0,9,-1.0,none,0,23,NW,3.0,cloudyday,2026-04-04 06:00:00,2026-04-04
Firozabad,27.15,78.395,2026-03-29 12:00:00,141,36.0,9,-1.0,none,0,18,W,3.0,cloudyday,2026-04-04 09:00:00,2026-04-04
Firozabad,27.15,78.395,2026-03-29 12:00:00,144,33.0,9,-1.0,none,0,21,W,3.0,cloudyday,2026-04-04 12:00:00,2026-04-04
Firozabad,27.15,78.395,2026-03-29 12:00:00,147,29.0,9,-1.0,none,0,28,W,2.0,cloudynight,2026-04-04 15:00:00,2026-04-04
Firozabad,27.15,78.395,2026-03-29 12:00:00,150,27.0,9,-1.0,rain,0,36,W,3.0,lightrainnight,2026-04-04 18:00:00,2026-04-04
Firozabad,27.15,78.395,2026-03-29 12:00:00,153,26.0,9,2.0,rain,0,44,NW,2.0,lightrainnight,2026-04-04 21:00:00,2026-04-04
Firozabad,27.15,78.395,2026-03-29 12:00:00,156,24.0,9,2.0,rain,0,42,W,2.0,lightrainnight,2026-04-05 00:00:00,2026-04-05
Firozabad,27.15,78.395,2026-03-29 12:00:00,159,27.0,9,2.0,none,0,38,W,3.0,cloudyday,2026-04-05 03:00:00,2026-04-05
Firozabad,27.15,78.395,2026-03-29 12:00:00,162,31.0,9,2.0,none,0,25,W,3.0,cloudyday,2026-04-05 06:00:00,2026-04-05
Firozabad,27.15,78.395,2026-03-29 12:00:00,165,32.0,9,-1.0,none,0,19,SW,2.0,cloudyday,2026-04-05 09:00:00,2026-04-05
Firozabad,27.15,78.395,2026-03-29 12:00:00,168,32.0,9,-1.0,none,-1,19,SW,2.0,tsday,2026-04-05 12:00:00,2026-04-05
Firozabad,27.15,78.395,2026-03-29 12:00:00,171,27.0,9,-1.0,none,1,35,SW,3.0,cloudynight,2026-04-05 15:00:00,2026-04-05
Firozabad,27.15,78.395,2026-03-29 12:00:00,174,25.0,9,-1.0,none,-1,35,SW,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
Firozabad,27.15,78.395,2026-03-29 12:00:00,177,23.0,9,2.0,rain,2,45,SW,3.0,lightrainnight,2026-04-05 21:00:00,2026-04-05
Firozabad,27.15,78.395,2026-03-29 12:00:00,180,22.0,9,2.0,rain,0,54,S,3.0,lightrainnight,2026-04-06 00:00:00,2026-04-06
Firozabad,27.15,78.395,2026-03-29 12:00:00,183,25.0,9,2.0,none,0,43,W,2.0,cloudyday,2026-04-06 03:00:00,2026-04-06
Firozabad,27.15,78.395,2026-03-29 12:00:00,186,30.0,9,2.0,none,-2,43,W,2.0,tsday,2026-04-06 06:00:00,2026-04-06
Firozabad,27.15,78.395,2026-03-29 12:00:00,189,28.0,9,-1.0,rain,3,45,W,2.0,ishowerday,2026-04-06 09:00:00,2026-04-06
Firozabad,27.15,78.395,2026-03-29 12:00:00,192,23.0,9,-1.0,rain,0,59,NE,3.0,lightrainday,2026-04-06 12:00:00,2026-04-06
Firozabad,27.15,78.395,2026-04-13 12:00:00,195,33.0,8,2.0,none,0,0,W,2.0,cloudyday,2026-04-06 15:00:00,2026-04-06
Firozabad,27.15,78.395,2026-04-13 12:00:00,198,29.0,9,2.0,rain,1,2,W,2.0,lightrainday,2026-04-06 18:00:00,2026-04-06
Firozabad,27.15,78.395,2026-04-13 12:00:00,201,25.0,8,2.0,none,0,6,SW,2.0,cloudyday,2026-04-06 21:00:00,2026-04-06
Firozabad,27.15,78.395,2026-04-13 12:00:00,204,23.0,1,2.0,none,0,8,W,1.0,clearday,2026-04-07 00:00:00,2026-04-07
Firozabad,27.15,78.395,2026-04-13 12:00:00,207,20.0,9,2.0,none,1,10,SW,2.0,cloudyday,2026-04-07 03:00:00,2026-04-07
Firozabad,27.15,78.395,2026-04-13 12:00:00,210,19.0,8,6.0,none,0,12,N,2.0,cloudyday,2026-04-07 06:00:00,2026-04-07
Firozabad,27.15,78.395,2026-04-13 12:00:00,213,28.0,7,-1.0,none,0,6,SE,2.0,mcloudyday,2026-04-07 09:00:00,2026-04-07
Firozabad,27.15,78.395,2026-04-13 12:00:00,216,30.0,9,2.0,none,1,4,SW,2.0,cloudyday,2026-04-07 12:00:00,2026-04-07
Firozabad,27.15,78.395,2026-04-13 12:00:00,219,25.0,9,2.0,rain,2,8,SW,3.0,lightrainday,2026-04-07 15:00:00,2026-04-07
Firozabad,27.15,78.395,2026-04-13 12:00:00,222,24.0,1,2.0,none,0,10,NE,2.0,clearday,2026-04-07 18:00:00,2026-04-07
Firozabad,27.15,78.395,2026-04-13 12:00:00,225,20.0,1,2.0,none,1,14,E,2.0,clearday,2026-04-07 21:00:00,2026-04-07
Firozabad,27.15,78.395,2026-04-13 12:00:00,228,20.0,9,6.0,none,1,14,SE,2.0,cloudyday,2026-04-08 00:00:00,2026-04-08
Firozabad,27.15,78.395,2026-04-13 12:00:00,231,20.0,8,6.0,none,0,14,S,2.0,cloudyday,2026-04-08 03:00:00,2026-04-08
Firozabad,27.15,78.395,2026-04-13 12:00:00,234,19.0,7,6.0,none,1,14,SW,2.0,cloudyday,2026-04-08 06:00:00,2026-04-08
Firozabad,27.15,78.395,2026-04-13 12:00:00,237,23.0,8,2.0,none,1,10,SW,3.0,cloudyday,2026-04-08 09:00:00,2026-04-08
Firozabad,27.15,78.395,2026-04-13 12:00:00,240,27.0,6,-1.0,none,1,6,SW,2.0,mcloudyday,2026-04-08 12:00:00,2026-04-08
Firozabad,27.15,78.395,2026-04-13 12:00:00,243,28.0,7,2.0,none,2,4,NW,2.0,cloudyday,2026-04-08 15:00:00,2026-04-08
Firozabad,27.15,78.395,2026-04-13 12:00:00,246,25.0,3,2.0,none,0,6,E,2.0,clearday,2026-04-08 18:00:00,2026-04-08
Firozabad,27.15,78.395,2026-04-13 12:00:00,249,21.0,4,2.0,none,0,12,NE,3.0,mcloudyday,2026-04-08 21:00:00,2026-04-08
Firozabad,27.15,78.395,2026-04-13 12:00:00,252,19.0,3,6.0,none,0,12,E,2.0,clearday,2026-04-09 00:00:00,2026-04-09
Firozabad,27.15,78.395,2026-04-13 12:00:00,255,18.0,5,6.0,none,0,16,NE,2.0,mcloudyday,2026-04-09 03:00:00,2026-04-09
Firozabad,27.15,78.395,2026-04-13 12:00:00,258,18.0,7,6.0,none,0,14,E,2.0,mcloudyday,2026-04-09 06:00:00,2026-04-09
Firozabad,27.15,78.395,2026-04-13 12:00:00,261,23.0,6,2.0,none,0,10,S,2.0,mcloudyday,2026-04-09 09:00:00,2026-04-09
Firozabad,27.15,78.395,2026-04-13 12:00:00,264,30.0,3,2.0,none,0,4,SW,2.0,clearday,2026-04-09 12:00:00,2026-04-09
Firozabad,27.15,78.395,2026-04-13 12:00:00,267,30.0,6,2.0,none,0,2,W,2.0,mcloudyday,2026-04-09 15:00:00,2026-04-09
Firozabad,27.15,78.395,2026-04-13 12:00:00,270,28.0,6,2.0,none,0,4,W,2.0,mcloudyday,2026-04-09 18:00:00,2026-04-09
Firozabad,27.15,78.395,2026-04-13 12:00:00,273,24.0,3,2.0,none,0,6,N,2.0,clearday,2026-04-09 21:00:00,2026-04-09
Firozabad,27.15,78.395,2026-04-13 12:00:00,276,21.0,4,2.0,none,0,8,NE,2.0,clearday,2026-04-10 00:00:00,2026-04-10
Firozabad,27.15,78.395,2026-04-13 12:00:00,279,19.0,3,6.0,none,0,10,N,2.0,clearday,2026-04-10 03:00:00,2026-04-10
Firozabad,27.15,78.395,2026-04-13 12:00:00,282,17.0,1,6.0,none,0,12,NW,2.0,clearday,2026-04-10 06:00:00,2026-04-10
Firozabad,27.15,78.395,2026-04-13 12:00:00,285,25.0,1,-1.0,none,0,6,NW,2.0,clearday,2026-04-10 09:00:00,2026-04-10
Firozabad,27.15,78.395,2026-04-13 12:00:00,288,31.0,1,2.0,none,0,2,W,3.0,clearday,2026-04-10 12:00:00,2026-04-10
Firozabad,27.15,78.395,2026-04-13 12:00:00,291,33.0,1,2.0,none,0,0,NW,3.0,clearday,2026-04-10 15:00:00,2026-04-10
Firozabad,27.15,78.395,2026-04-13 12:00:00,294,29.0,1,2.0,none,0,2,W,2.0,clearday,2026-04-10 18:00:00,2026-04-10
Firozabad,27.15,78.395,2026-04-13 12:00:00,297,25.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-10 21:00:00,2026-04-10
Firozabad,27.15,78.395,2026-04-13 12:00:00,300,22.0,1,2.0,none,0,6,W,2.0,clearday,2026-04-11 00:00:00,2026-04-11
Firozabad,27.15,78.395,2026-04-13 12:00:00,303,21.0,1,2.0,none,0,6,NW,2.0,clearday,2026-04-11 03:00:00,2026-04-11
Firozabad,27.15,78.395,2026-04-13 12:00:00,306,20.0,1,6.0,none,0,8,W,2.0,clearday,2026-04-11 06:00:00,2026-04-11
Firozabad,27.15,78.395,2026-04-13 12:00:00,309,27.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-11 09:00:00,2026-04-11
Firozabad,27.15,78.395,2026-04-13 12:00:00,312,34.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-11 12:00:00,2026-04-11
Firozabad,27.15,78.395,2026-04-13 12:00:00,315,36.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-11 15:00:00,2026-04-11
Firozabad,27.15,78.395,2026-04-13 12:00:00,318,32.0,3,2.0,none,0,2,SW,2.0,clearday,2026-04-11 18:00:00,2026-04-11
Firozabad,27.15,78.395,2026-04-13 12:00:00,321,28.0,6,2.0,none,0,4,NE,2.0,mcloudyday,2026-04-11 21:00:00,2026-04-11
Firozabad,27.15,78.395,2026-04-13 12:00:00,324,25.0,7,2.0,none,0,6,NE,2.0,mcloudyday,2026-04-12 00:00:00,2026-04-12
Firozabad,27.15,78.395,2026-04-13 12:00:00,327,23.0,6,2.0,none,0,8,NE,2.0,mcloudyday,2026-04-12 03:00:00,2026-04-12
Firozabad,27.15,78.395,2026-04-13 12:00:00,330,22.0,5,2.0,none,0,10,N,2.0,mcloudyday,2026-04-12 06:00:00,2026-04-12
Firozabad,27.15,78.395,2026-04-13 12:00:00,333,29.0,3,2.0,none,0,4,NW,2.0,clearday,2026-04-12 09:00:00,2026-04-12
Firozabad,27.15,78.395,2026-04-13 12:00:00,336,34.0,3,2.0,none,0,0,NW,2.0,clearday,2026-04-12 12:00:00,2026-04-12
Firozabad,27.15,78.395,2026-04-13 12:00:00,339,35.0,4,2.0,none,0,0,NW,3.0,mcloudyday,2026-04-12 15:00:00,2026-04-12
Firozabad,27.15,78.395,2026-04-13 12:00:00,342,31.0,1,2.0,none,0,2,NW,2.0,clearday,2026-04-12 18:00:00,2026-04-12
Firozabad,27.15,78.395,2026-04-13 12:00:00,345,27.0,6,2.0,none,0,4,N,2.0,mcloudyday,2026-04-12 21:00:00,2026-04-12
Firozabad,27.15,78.395,2026-04-13 12:00:00,348,23.0,1,2.0,none,0,6,N,2.0,clearday,2026-04-13 00:00:00,2026-04-13
Firozabad,27.15,78.395,2026-04-13 12:00:00,351,21.0,1,2.0,none,0,6,N,2.0,clearday,2026-04-13 03:00:00,2026-04-13
Firozabad,27.15,78.395,2026-04-13 12:00:00,354,20.0,1,6.0,none,0,8,NW,2.0,clearday,2026-04-13 06:00:00,2026-04-13
Firozabad,27.15,78.395,2026-04-13 12:00:00,357,28.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-13 09:00:00,2026-04-13
